Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2023-11-13,META,327.3938903808594,329.19000244140625,332.3299865722656,325.70001220703125,326.20001220703125,16908900
2023-11-14,META,334.4750061035156,336.30999755859375,338.1000061035156,333.3299865722656,334.5400085449219,17179400
2023-11-15,META,330.8946838378906,332.7099914550781,338.3999938964844,330.0199890136719,337.92999267578125,14531200
2023-11-16,META,332.36663818359375,334.19000244140625,334.5799865722656,326.3800048828125,329.3699951171875,18932600
2023-11-17,META,333.2120056152344,335.0400085449219,335.5,329.3500061035156,330.260009765625,14494400
2023-11-20,META,338.1150817871094,339.9700012207031,341.8699951171875,334.19000244140625,334.8900146484375,16960500
2023-11-21,META,335.14141845703125,336.9800109863281,339.8999938964844,335.8999938964844,338.3299865722656,12027900
2023-11-22,META,339.6268005371094,341.489990234375,342.9200134277344,338.5799865722656,339.2099914550781,10702700
2023-11-24,META,336.38458251953125,338.2300109863281,341.8599853515625,336.7699890136719,340.1300048828125,5467500
2023-11-27,META,332.8739013671875,334.70001220703125,339.8999938964844,334.20001220703125,336.17999267578125,15684500
2023-11-28,META,337.1404113769531,338.989990234375,339.3800048828125,333.3999938964844,333.3999938964844,12637200
2023-11-29,META,330.3875427246094,332.20001220703125,339.8999938964844,330.7799987792969,339.69000244140625,16024500
2023-11-30,META,325.36505126953125,327.1499938964844,333.5,322.3999938964844,331.8900146484375,23146400
2023-12-01,META,323.0477294921875,324.82000732421875,326.8599853515625,320.760009765625,325.4800109863281,15264700
2023-12-04,META,318.2738952636719,320.0199890136719,320.8599853515625,313.6600036621094,317.2900085449219,19037100
2023-12-05,META,316.55340576171875,318.2900085449219,321.8800048828125,315.3900146484375,318.9800109863281,16952100
2023-12-06,META,315.71795654296875,317.45001220703125,322.25,317.0400085449219,321.92999267578125,11294300
2023-12-07,META,324.8080749511719,326.5899963378906,328.239990234375,317.7699890136719,317.7699890136719,15905100
2023-12-08,META,330.9344787597656,332.75,333.1700134277344,323.0,323.0899963378906,14077500
2023-12-11,META,323.5052185058594,325.2799987792969,329.8900146484375,320.0,329.3999938964844,25802500
2023-12-12,META,332.396484375,334.2200012207031,334.4700012207031,324.55999755859375,324.6000061035156,18485500
2023-12-13,META,332.9136047363281,334.739990234375,338.3699951171875,332.6400146484375,333.92999267578125,16353300
2023-12-14,META,331.3521728515625,333.1700134277344,334.70001220703125,328.6400146484375,333.8500061035156,19607300
2023-12-15,META,333.0926208496094,334.9200134277344,338.6600036621094,331.2200012207031,331.989990234375,30001600
2023-12-18,META,342.73968505859375,344.6199951171875,347.55999755859375,337.0199890136719,337.4800109863281,18993900
2023-12-19,META,348.4483642578125,350.3599853515625,353.6000061035156,345.1199951171875,345.5799865722656,17729400
2023-12-20,META,347.374267578125,349.2799987792969,354.9599914550781,347.7900085449219,348.6499938964844,16369900
2023-12-21,META,352.15802001953125,354.0899963378906,356.4100036621094,349.2099914550781,352.9800109863281,15289600
2023-12-22,META,351.4618835449219,353.3900146484375,357.20001220703125,351.2200012207031,355.5799865722656,11764200
2023-12-26,META,352.8940124511719,354.8299865722656,356.9800109863281,353.45001220703125,354.989990234375,9898600
2023-12-27,META,355.8775939941406,357.8299865722656,359.0,355.30999755859375,356.07000732421875,13207900
2023-12-28,META,356.364990234375,358.32000732421875,361.8999938964844,357.80999755859375,359.70001220703125,11798800
2023-12-29,META,352.02874755859375,353.9599914550781,360.0,351.82000732421875,358.989990234375,14980500
2024-01-02,META,344.4006042480469,346.2900085449219,353.1600036621094,340.010009765625,351.32000732421875,19042200
2024-01-03,META,342.5905456542969,344.4700012207031,347.95001220703125,343.17999267578125,344.9800109863281,15451100
2024-01-04,META,345.22607421875,347.1199951171875,348.1499938964844,343.3999938964844,344.5,12099900
2024-01-05,META,350.02972412109375,351.95001220703125,353.5,346.260009765625,346.989990234375,13920700
2024-01-08,META,356.703125,358.6600036621094,358.9800109863281,352.04998779296875,354.70001220703125,13890200
2024-01-09,META,355.47979736328125,357.42999267578125,360.6400146484375,355.3599853515625,356.3999938964844,13463900
2024-01-10,META,368.44866943359375,370.4700012207031,372.94000244140625,359.0799865722656,360.1700134277344,22117200
2024-01-11,META,367.6530456542969,369.6700134277344,372.7799987792969,362.92999267578125,372.1300048828125,17205400
2024-01-12,META,372.4467468261719,374.489990234375,377.05999755859375,369.5400085449219,370.1600036621094,19295700
2024-01-16,META,365.455078125,367.4599914550781,375.6099853515625,367.2300109863281,373.6499938964844,15306900
2024-01-17,META,366.3601379394531,368.3699951171875,368.5400085449219,358.6099853515625,366.29998779296875,12724800
2024-01-18,META,374.07781982421875,376.1300048828125,376.8500061035156,370.95001220703125,371.489990234375,16354300
2024-01-19,META,381.35784912109375,383.45001220703125,384.3599853515625,377.9700012207031,379.0,21470100
2024-01-22,META,379.69696044921875,381.7799987792969,390.3500061035156,381.1600036621094,387.95001220703125,17680500
2024-01-23,META,383.09832763671875,385.20001220703125,388.3800048828125,382.0799865722656,384.6199951171875,15506100
2024-01-24,META,388.56829833984375,390.70001220703125,396.1499938964844,387.80999755859375,390.0,15698500
2024-01-25,META,391.03472900390625,393.17999267578125,395.489990234375,385.6600036621094,390.1700134277344,15091100
2024-01-26,META,391.9895324707031,394.1400146484375,396.7900085449219,391.5899963378906,394.3500061035156,13163700
2024-01-29,META,398.8320007324219,401.0199890136719,402.92999267578125,393.1000061035156,394.989990234375,18742400
2024-01-30,META,397.8772277832031,400.05999755859375,406.3599853515625,399.57000732421875,403.5899963378906,18614700
2024-01-31,META,388.0113220214844,390.1400146484375,398.0,387.1000061035156,389.0,20180800
2024-02-01,META,392.62603759765625,394.7799987792969,400.5,393.04998779296875,393.94000244140625,29727100
2024-02-02,META,472.3983459472656,474.989990234375,485.9599914550781,453.010009765625,459.6000061035156,84615500
2024-02-05,META,456.9034118652344,459.4100036621094,471.8999938964844,459.2200012207031,469.8800048828125,40832400
2024-02-06,META,452.2389831542969,454.7200012207031,467.1199951171875,453.0,464.0,21655200
2024-02-07,META,467.0278625488281,469.5899963378906,471.5199890136719,456.17999267578125,458.0,23066000
2024-02-08,META,467.4356384277344,470.0,470.5899963378906,465.0299987792969,468.32000732421875,18815100
2024-02-09,META,465.555908203125,468.1099853515625,473.5899963378906,467.4700012207031,472.95001220703125,18413100
2024-02-12,META,466.3415832519531,468.8999938964844,479.1499938964844,466.5799865722656,468.19000244140625,19382000
2024-02-13,META,457.6094970703125,460.1199951171875,467.8900146484375,455.0899963378906,456.8699951171875,20916600
2024-02-14,META,470.69775390625,473.2799987792969,474.1099853515625,466.0899963378906,467.92999267578125,16858400
2024-02-15,META,481.3890380859375,484.0299987792969,488.6199951171875,472.2200012207031,475.2799987792969,24212300
2024-02-16,META,470.7375183105469,473.32000732421875,478.9599914550781,469.2099914550781,478.1099853515625,23306500
2024-02-20,META,469.1760559082031,471.75,476.17999267578125,466.55999755859375,469.7200012207031,18015500
2024-02-21,META,465.9702453613281,468.0299987792969,469.0,461.7900085449219,466.5,12977100
2024-02-22,META,483.9906005859375,486.1300048828125,489.989990234375,476.05999755859375,480.239990234375,21625800
2024-02-23,META,481.8998107910156,484.0299987792969,494.3599853515625,482.3500061035156,488.04998779296875,18374300
2024-02-26,META,479.6199035644531,481.739990234375,486.1400146484375,480.6000061035156,483.4700012207031,12101400
2024-02-27,META,484.9065246582031,487.04998779296875,487.2699890136719,479.9200134277344,479.9800109863281,10809600
2024-02-28,META,481.889892578125,484.0199890136719,491.04998779296875,482.75,485.0,12715500
2024-02-29,META,487.9729919433594,490.1300048828125,491.70001220703125,482.6099853515625,488.44000244140625,17732000
2024-03-01,META,500.0894470214844,502.29998779296875,504.25,491.8500061035156,492.1099853515625,16273600
2024-03-04,META,495.9975280761719,498.19000244140625,504.4200134277344,496.4200134277344,503.0,12324100
2024-03-05,META,488.0625915527344,490.2200012207031,495.5799865722656,487.8900146484375,495.0,15325300
2024-03-06,META,493.90673828125,496.0899963378906,502.9700012207031,494.2900085449219,497.6300048828125,11757900
2024-03-07,META,509.9359130859375,512.1900024414062,519.8499755859375,501.3800048828125,503.2799987792969,18586400
2024-03-08,META,503.723388671875,505.95001220703125,523.5700073242188,499.3500061035156,514.1900024414062,18575200
2024-03-11,META,481.4617614746094,483.5899963378906,497.32000732421875,476.0,497.010009765625,20428300
2024-03-12,META,497.5506591796875,499.75,502.30999755859375,484.7300109863281,493.260009765625,15448200
2024-03-13,META,493.3890380859375,495.57000732421875,500.9800109863281,491.0299987792969,495.3900146484375,12090700
2024-03-14,META,489.6654968261719,491.8299865722656,501.3500061035156,488.1600036621094,500.260009765625,12620000
2024-03-15,META,481.96954345703125,484.1000061035156,491.8299865722656,481.29998779296875,489.010009765625,29141700
2024-03-18,META,494.7928466796875,496.9800109863281,497.4200134277344,486.80999755859375,491.9100036621094,11755300
2024-03-19,META,494.05609130859375,496.239990234375,496.6300048828125,481.2799987792969,488.1700134277344,10903100
2024-03-20,META,503.2952575683594,505.5199890136719,508.20001220703125,495.1700134277344,499.5,11711100
2024-03-21,META,505.5253601074219,507.760009765625,515.0399780273438,506.010009765625,514.7100219726562,9712500
2024-03-22,META,507.3373718261719,509.5799865722656,509.9700012207031,504.3399963378906,507.0,8117000
2024-03-25,META,500.80621337890625,503.0199890136719,507.2200012207031,500.239990234375,505.7900085449219,8380600
2024-03-26,META,493.7076416015625,495.8900146484375,510.0,495.2099914550781,505.1300048828125,11205400
2024-03-27,META,491.6865539550781,493.8599853515625,499.8900146484375,488.07000732421875,499.29998779296875,9989700
2024-03-28,META,483.4429931640625,485.5799865722656,492.8900146484375,485.1499938964844,492.8399963378906,15212800
2024-04-01,META,489.1876220703125,491.3500061035156,497.42999267578125,481.7799987792969,487.20001220703125,9247000
2024-04-02,META,495.18109130859375,497.3699951171875,497.5299987792969,484.6499938964844,485.1000061035156,11081000
2024-04-03,META,504.5098876953125,506.739990234375,507.239990234375,498.75,498.92999267578125,12099200
2024-04-04,META,508.6715393066406,510.9200134277344,530.0,510.5799865722656,516.4199829101562,26476300
2024-04-05,META,525.0192260742188,527.3400268554688,530.7000122070312,514.4099731445312,516.8599853515625,19242000
2024-04-08,META,516.9647827148438,519.25,531.489990234375,518.8900146484375,529.280029296875,13260600
2024-04-09,META,514.6251831054688,516.9000244140625,525.8699951171875,506.739990234375,522.22998046875,10881400
2024-04-10,META,517.5423583984375,519.8300170898438,522.5599975585938,505.79998779296875,509.2900085449219,11418500
2024-04-11,META,520.857666015625,523.1599731445312,523.8599853515625,517.2899780273438,521.1099853515625,10369500
2024-04-12,META,509.64715576171875,511.8999938964844,520.1900024414062,509.3299865722656,517.75,11944900
2024-04-15,META,498.028564453125,500.2300109863281,518.530029296875,497.2799987792969,516.719970703125,13512900
2024-04-16,META,497.5606384277344,499.760009765625,504.7699890136719,497.1099853515625,498.1099853515625,9847900
2024-04-17,META,491.9952087402344,494.1700134277344,503.1600036621094,487.1400146484375,503.1000061035156,12193700
2024-04-18,META,499.5915832519531,501.79998779296875,512.2100219726562,499.0400085449219,499.82000732421875,14808700
2024-04-19,META,478.952880859375,481.07000732421875,502.79998779296875,475.7300109863281,502.79998779296875,25111000
2024-04-22,META,479.60992431640625,481.7300109863281,492.010009765625,473.3999938964844,489.7200012207031,17271100
2024-04-23,META,493.916748046875,496.1000061035156,498.760009765625,488.9700012207031,491.25,15079200
2024-04-24,META,491.3281555175781,493.5,510.0,484.5799865722656,508.05999755859375,37772700
2024-04-25,META,439.4375305175781,441.3800048828125,445.7699890136719,414.5,421.3999938964844,82890700
2024-04-26,META,441.33917236328125,443.2900085449219,446.44000244140625,431.9599914550781,441.4599914550781,32691400
2024-04-29,META,430.716064453125,432.6199951171875,439.760009765625,428.55999755859375,439.55999755859375,21502600
2024-04-30,META,428.2768859863281,430.1700134277344,439.6199951171875,429.7200012207031,431.04998779296875,18429500
2024-05-01,META,437.2571716308594,439.19000244140625,449.9599914550781,427.1099853515625,428.6000061035156,20344900
2024-05-02,META,439.7362060546875,441.67999267578125,443.9599914550781,432.2799987792969,438.8399963378906,15221300
2024-05-03,META,449.9709777832031,451.9599914550781,454.1700134277344,443.8500061035156,445.92999267578125,16489100
2024-05-06,META,463.63055419921875,465.67999267578125,466.1600036621094,453.3399963378906,455.5799865722656,15094600
2024-05-07,META,466.1793518066406,468.239990234375,471.5299987792969,461.30999755859375,466.2900085449219,13406800
2024-05-08,META,470.5201416015625,472.6000061035156,475.5799865722656,463.0,463.5,11683900
2024-05-09,META,473.3277282714844,475.4200134277344,476.0799865722656,467.6300048828125,470.0,9437700
2024-05-10,META,474.10430908203125,476.20001220703125,477.5,469.6000061035156,477.0899963378906,10750000
2024-05-13,META,465.9503479003906,468.010009765625,473.3500061035156,462.8500061035156,472.75,14668800
2024-05-14,META,469.7734375,471.8500061035156,472.5400085449219,460.0799865722656,463.3699951171875,10478600
2024-05-15,META,479.4208068847656,481.5400085449219,482.5,471.20001220703125,474.9800109863281,13100500
2024-05-16,META,471.1473693847656,473.2300109863281,477.69000244140625,472.75,475.0,16608200
2024-05-17,META,469.83319091796875,471.9100036621094,472.79998779296875,468.4200134277344,470.8299865722656,10807300
2024-05-20,META,466.77667236328125,468.8399963378906,473.20001220703125,467.0400085449219,469.95001220703125,11745100
2024-05-21,META,462.585205078125,464.6300048828125,470.70001220703125,462.2699890136719,467.1199951171875,11742200
2024-05-22,META,465.72137451171875,467.7799987792969,473.7200012207031,465.6499938964844,467.8699951171875,10078600
2024-05-23,META,463.7301330566406,465.7799987792969,474.3599853515625,461.5400085449219,472.8800048828125,11747900
2024-05-24,META,476.1153869628906,478.2200012207031,479.8500061035156,466.29998779296875,467.6199951171875,12012300
2024-05-28,META,477.80792236328125,479.9200134277344,480.8599853515625,474.8399963378906,476.5799865722656,10175800
2024-05-29,META,472.2723693847656,474.3599853515625,479.8500061035156,473.70001220703125,474.6600036621094,9226200
2024-05-30,META,464.9945373535156,467.04998779296875,471.7300109863281,464.7099914550781,471.6700134277344,10735200
2024-05-31,META,464.7754821777344,466.8299865722656,469.1199951171875,454.4599914550781,465.79998779296875,16919800
2024-06-03,META,475.3885803222656,477.489990234375,479.6000061035156,468.239990234375,470.8599853515625,11279400
2024-06-04,META,474.8908386230469,476.989990234375,478.8900146484375,473.2300109863281,477.0,7088700
2024-06-05,META,492.8812561035156,495.05999755859375,496.6499938964844,483.9100036621094,484.45001220703125,15690500
2024-06-06,META,491.5870361328125,493.760009765625,502.82000732421875,490.8900146484375,492.9800109863281,10667300
2024-06-07,META,490.79052734375,492.9599914550781,498.9100036621094,490.1700134277344,495.9100036621094,9380700
2024-06-10,META,500.3880920410156,502.6000061035156,502.6600036621094,493.4100036621094,493.8599853515625,11236900
2024-06-11,META,505.2366638183594,507.4700012207031,507.6000061035156,498.2699890136719,500.1600036621094,9673700
2024-06-12,META,506.6006164550781,508.8399963378906,514.010009765625,504.4700012207031,513.989990234375,11983200
2024-06-13,META,501.88153076171875,504.1000061035156,509.3599853515625,501.3599853515625,505.7099914550781,9954600
2024-06-14,META,502.4396057128906,504.1600036621094,507.1499938964844,500.75,502.6499938964844,10243300
2024-06-17,META,504.9012145996094,506.6300048828125,510.75,496.010009765625,501.6700134277344,11266600
2024-06-18,META,497.7854919433594,499.489990234375,506.0,495.0199890136719,504.55999755859375,13060400
2024-06-20,META,499.9880065917969,501.70001220703125,503.6700134277344,496.7699890136719,502.0,11801200
2024-06-21,META,493.09161376953125,494.7799987792969,503.45001220703125,492.3900146484375,503.45001220703125,23130700
2024-06-24,META,497.20751953125,498.9100036621094,507.79998779296875,494.2900085449219,499.20001220703125,13525300
2024-06-25,META,508.8576354980469,510.6000061035156,510.7099914550781,495.5,497.04998779296875,12109800
2024-06-26,META,511.3690185546875,513.1199951171875,513.8099975585938,504.67999267578125,506.6499938964844,8882300
2024-06-27,META,517.787109375,519.5599975585938,522.8800048828125,513.9000244140625,514.25,10121200
2024-06-28,META,502.4993896484375,504.2200012207031,521.8800048828125,503.8399963378906,517.1500244140625,15855100
2024-07-01,META,502.9577941894531,504.67999267578125,506.5799865722656,493.1700134277344,504.95001220703125,10328200
2024-07-02,META,507.7613525390625,509.5,510.5,499.45001220703125,500.760009765625,7739500
2024-07-03,META,508.2198181152344,509.9599914550781,511.2799987792969,506.0199890136719,506.3699951171875,6005600
2024-07-05,META,538.0675048828125,539.9099731445312,540.8699951171875,511.6000061035156,511.6000061035156,21354100
2024-07-08,META,527.5137939453125,529.3200073242188,542.8099975585938,526.6500244140625,542.3499755859375,14917500
2024-07-09,META,528.19140625,530.0,537.47998046875,528.1900024414062,533.75,8753200
2024-07-10,META,532.8654174804688,534.6900024414062,538.8800048828125,528.3599853515625,530.7899780273438,10983300
2024-07-11,META,510.9504699707031,512.7000122070312,535.4600219726562,508.3699951171875,530.8900146484375,16458300
2024-07-12,META,497.16766357421875,498.8699951171875,508.0899963378906,494.2300109863281,497.760009765625,19750500
2024-07-15,META,494.4668884277344,496.1600036621094,506.67999267578125,493.3699951171875,498.6300048828125,12539200
2024-07-16,META,488.11865234375,489.7900085449219,503.95001220703125,485.7900085449219,501.5,14075800
2024-07-17,META,460.41351318359375,461.989990234375,479.1700134277344,459.1199951171875,479.1700134277344,28076600
2024-07-18,META,474.2261962890625,475.8500061035156,479.239990234375,464.5400085449219,475.0,19267200
2024-07-19,META,475.16302490234375,476.7900085449219,486.7099914550781,475.7099914550781,476.05999755859375,15149400
2024-07-22,META,485.7367858886719,487.3999938964844,492.05999755859375,483.8999938964844,486.5799865722656,12023100
2024-07-23,META,487.02239990234375,488.69000244140625,495.2200012207031,487.7200012207031,489.8399963378906,9455500
2024-07-24,META,459.6959533691406,461.2699890136719,476.29998779296875,460.5799865722656,472.30999755859375,17649700
2024-07-25,META,451.8627624511719,453.4100036621094,463.54998779296875,442.6499938964844,463.260009765625,18240500
2024-07-26,META,464.1108703613281,465.70001220703125,469.7699890136719,459.4200134277344,464.20001220703125,14222400
2024-07-29,META,464.120849609375,465.7099914550781,473.9599914550781,465.0199890136719,469.8800048828125,11339600
2024-07-30,META,461.6094055175781,463.19000244140625,472.7300109863281,456.70001220703125,467.0,11390400
2024-07-31,META,473.2096862792969,474.8299865722656,476.5,466.75,471.0199890136719,24285800
2024-08-01,META,496.04150390625,497.739990234375,527.1699829101562,492.1000061035156,521.0,43083100
2024-08-02,META,486.4742736816406,488.1400146484375,501.1499938964844,476.1499938964844,489.0,24044700
2024-08-05,META,474.1065979003906,475.7300109863281,483.4800109863281,450.79998779296875,451.3500061035156,21396200
2024-08-06,META,492.4039611816406,494.0899963378906,502.55999755859375,478.6499938964844,479.0,20955000
2024-08-07,META,487.2516174316406,488.9200134277344,510.1499938964844,486.8599853515625,503.1300048828125,20105300
2024-08-08,META,507.8909606933594,509.6300048828125,509.9599914550781,494.7200012207031,497.5,16156800
2024-08-09,META,516.0032348632812,517.77001953125,518.3400268554688,505.70001220703125,507.7099914550781,13696600
2024-08-12,META,514.1893920898438,515.9500122070312,518.02001953125,509.1000061035156,516.8599853515625,9767400
2024-08-13,META,526.7364501953125,528.5399780273438,531.5,518.1500244140625,520.010009765625,13743800
2024-08-14,META,524.9624633789062,526.760009765625,534.0,523.1300048828125,528.0599975585938,11444200
2024-08-15,META,535.4964599609375,537.3300170898438,539.77001953125,526.7000122070312,531.7899780273438,13482100
2024-08-16,META,525.6201782226562,527.4199829101562,533.6599731445312,524.6599731445312,531.9000244140625,14776700
2024-08-19,META,527.473876953125,529.280029296875,531.6599731445312,522.760009765625,526.8699951171875,9879700
2024-08-20,META,524.9324951171875,526.72998046875,531.0900268554688,525.8800048828125,528.3499755859375,7944400
2024-08-21,META,533.3338012695312,535.1599731445312,539.4000244140625,526.9299926757812,527.1500244140625,13423300
2024-08-22,META,530.1148681640625,531.9299926757812,544.22998046875,528.5900268554688,537.0,15708300
2024-08-23,META,526.1982421875,528.0,539.8699951171875,525.0599975585938,536.9199829101562,11323900
2024-08-26,META,519.3417358398438,521.1199951171875,528.0,514.9500122070312,527.5999755859375,9584000
2024-08-27,META,517.3285522460938,519.0999755859375,524.010009765625,515.3099975585938,518.97998046875,6282700
2024-08-28,META,515.0166015625,516.780029296875,521.0900268554688,512.4500122070312,517.6699829101562,9106100
2024-08-29,META,516.4515991210938,518.219970703125,527.2000122070312,515.6799926757812,519.0499877929688,8317400
2024-08-30,META,519.5310668945312,521.3099975585938,523.5399780273438,515.2000122070312,521.3499755859375,9157500
2024-09-03,META,510.013671875,511.760009765625,525.489990234375,508.6199951171875,519.6400146484375,12459100
2024-09-04,META,510.99029541015625,512.739990234375,516.5900268554688,504.07000732421875,506.07000732421875,8335200
2024-09-05,META,515.0963134765625,516.8599853515625,521.6300048828125,511.1499938964844,511.7200012207031,8640900
2024-09-06,META,498.5628662109375,500.2699890136719,524.5800170898438,498.25,521.8800048828125,14744500
2024-09-09,META,503.06744384765625,504.7900085449219,511.3299865722656,502.0799865722656,506.1600036621094,11047800
2024-09-10,META,503.06744384765625,504.7900085449219,514.1799926757812,500.0299987792969,508.1600036621094,9899000
2024-09-11,META,510.0834045410156,511.8299865722656,513.1199951171875,495.6000061035156,507.010009765625,10782500
2024-09-12,META,523.8064575195312,525.5999755859375,526.7100219726562,515.219970703125,517.0499877929688,11993300
2024-09-13,META,522.8297729492188,524.6199951171875,527.5800170898438,517.1099853515625,520.3400268554688,10321400
2024-09-16,META,531.96728515625,533.280029296875,534.0999755859375,517.4000244140625,524.5399780273438,9527600
2024-09-17,META,534.9998168945312,536.3200073242188,542.0999755859375,530.5700073242188,537.5999755859375,11690800
2024-09-18,META,536.625732421875,537.9500122070312,544.2000122070312,533.9000244140625,537.0700073242188,10323500
2024-09-19,META,557.7236328125,559.0999755859375,562.0700073242188,546.52001953125,550.0,15647000
2024-09-20,META,559.9681396484375,561.3499755859375,564.5,556.2999877929688,560.0,22066800
2024-09-23,META,563.0205688476562,564.4099731445312,573.97998046875,562.4099731445312,569.5,12830700
2024-09-24,META,561.9432983398438,563.3300170898438,567.75,554.1900024414062,566.6799926757812,12993000
2024-09-25,META,566.9109497070312,568.3099975585938,576.8800048828125,563.719970703125,564.0499877929688,16543400
2024-09-26,META,566.4421997070312,567.8400268554688,577.4000244140625,562.3499755859375,575.72998046875,14400800
2024-09-27,META,565.9633178710938,567.3599853515625,570.8400268554688,564.510009765625,570.0999755859375,9398400
2024-09-30,META,571.0308227539062,572.4400024414062,574.6799926757812,564.7999877929688,567.7000122070312,12792300
2024-10-01,META,575.0509033203125,576.469970703125,583.0399780273438,570.0999755859375,577.97998046875,15259300
2024-10-02,META,571.39990234375,572.8099975585938,576.0,569.3400268554688,574.8599853515625,6524700
2024-10-03,META,581.3353881835938,582.77001953125,583.3599853515625,568.72998046875,570.1500244140625,11581000
2024-10-04,META,594.4730224609375,595.9400024414062,596.8499755859375,581.4299926757812,583.72998046875,14169500
2024-10-07,META,583.3405151367188,584.780029296875,602.9500122070312,584.0399780273438,598.219970703125,12014200
2024-10-08,META,591.4305419921875,592.8900146484375,593.5599975585938,585.969970703125,589.6900024414062,7857400
2024-10-09,META,589.056396484375,590.510009765625,594.3900146484375,581.6099853515625,593.989990234375,9529700
2024-10-10,META,582.392822265625,583.8300170898438,590.22998046875,582.52001953125,587.5700073242188,7740400
2024-10-11,META,588.497802734375,589.9500122070312,591.2100219726562,582.7100219726562,584.8300170898438,8587100
2024-10-14,META,588.966552734375,590.4199829101562,600.0999755859375,589.9600219726562,594.219970703125,8252000
2024-10-15,META,584.8267822265625,586.27001953125,590.6099853515625,580.1400146484375,590.1599731445312,9564200
2024-10-16,META,575.3700561523438,576.7899780273438,582.0800170898438,574.030029296875,581.4000244140625,11268400
2024-10-17,META,575.509765625,576.9299926757812,584.969970703125,575.2000122070312,583.3300170898438,8701200
2024-10-18,META,575.0509033203125,576.469970703125,583.969970703125,575.25,581.0999755859375,7694300
2024-10-21,META,573.744140625,575.1599731445312,577.239990234375,569.1099853515625,576.030029296875,8171900
2024-10-22,META,580.5773315429688,582.010009765625,583.530029296875,572.1199951171875,574.2899780273438,8544500
2024-10-23,META,562.3023681640625,563.6900024414062,585.0,562.5,579.969970703125,14248400
2024-10-24,META,566.38232421875,567.780029296875,568.8800048828125,561.52001953125,567.1300048828125,7184700
2024-10-25,META,571.8388671875,573.25,581.2899780273438,571.719970703125,573.9299926757812,11337900
2024-10-28,META,576.7366943359375,578.1599731445312,583.75,574.1199951171875,582.0,10925100
2024-10-29,META,591.819580078125,593.280029296875,593.6699829101562,575.4000244140625,580.1500244140625,13019100
2024-10-30,META,590.3431396484375,591.7999877929688,601.2000122070312,589.3800048828125,600.97998046875,26864900
2024-10-31,META,566.1828002929688,567.5800170898438,589.9000244140625,563.010009765625,585.0,26838400
2024-11-01,META,565.7637939453125,567.1599731445312,573.6699829101562,562.5599975585938,567.6099853515625,15303200
2024-11-04,META,559.2997436523438,560.6799926757812,568.6900024414062,557.8900146484375,564.0999755859375,12064600
2024-11-05,META,571.0208740234375,572.4299926757812,573.47998046875,566.6699829101562,567.2999877929688,9775400
2024-11-06,META,570.6417846679688,572.0499877929688,573.0,555.1699829101562,562.75,18305400
2024-11-07,META,590.2434692382812,591.7000122070312,594.7999877929688,575.2100219726562,576.8900146484375,14653700
2024-11-08,META,587.8892822265625,589.3400268554688,593.0999755859375,584.52001953125,591.5399780273438,9415700
2024-11-11,META,581.734375,583.1699829101562,587.0,576.510009765625,586.3599853515625,10209100
2024-11-12,META,583.3803100585938,584.8200073242188,599.6599731445312,580.3800048828125,588.5399780273438,16287700
2024-11-13,META,578.5722045898438,580.0,585.6400146484375,575.1699829101562,582.6099853515625,10757600
2024-11-14,META,575.7392578125,577.1599731445312,580.760009765625,573.010009765625,577.0,11053700
2024-11-15,META,552.7160034179688,554.0800170898438,572.5700073242188,551.5,571.219970703125,17712900
2024-11-18,META,553.0352783203125,554.4000244140625,559.9000244140625,550.0900268554688,557.0399780273438,14346700
2024-11-19,META,559.7088012695312,561.0900268554688,561.4299926757812,550.5999755859375,551.8599853515625,9522400
2024-11-20,META,564.1278686523438,565.52001953125,566.3499755859375,554.2000122070312,562.9299926757812,9797300
2024-11-21,META,561.703857421875,563.0900268554688,570.0,549.0499877929688,569.52001953125,11154700
2024-11-22,META,557.7636108398438,559.1400146484375,563.8300170898438,554.5900268554688,563.5499877929688,9164000
2024-11-25,META,563.7188720703125,565.1099853515625,572.5900268554688,556.3900146484375,562.0999755859375,13599800
2024-11-26,META,572.1280517578125,573.5399780273438,577.5,565.2000122070312,566.0,10356600
2024-11-27,META,567.7988891601562,569.2000122070312,574.97998046875,564.0999755859375,574.8900146484375,7200200
2024-11-29,META,572.9061889648438,574.3200073242188,578.4600219726562,566.9000244140625,569.0,7130500
2024-12-02,META,591.3706665039062,592.8300170898438,594.5,575.5700073242188,577.5,12522400
2024-12-03,META,612.139404296875,613.6500244140625,614.2000122070312,591.25,595.0,14907200
2024-12-04,META,612.2691040039062,613.780029296875,617.780029296875,605.0999755859375,612.9600219726562,14697000
2024-12-05,META,607.4310302734375,608.9299926757812,619.9000244140625,607.0499877929688,617.0800170898438,8081200
2024-12-06,META,622.2344970703125,623.77001953125,629.7899780273438,608.530029296875,610.0999755859375,16935500
2024-12-09,META,612.0595703125,613.5700073242188,626.4000244140625,606.1699829101562,623.9199829101562,11426000
2024-12-10,META,617.7954711914062,619.3200073242188,625.5900268554688,612.739990234375,617.5599975585938,10938900
2024-12-11,META,631.1224975585938,632.6799926757812,638.4000244140625,621.530029296875,623.3699951171875,10837200
2024-12-12,META,629.2371826171875,630.7899780273438,636.6599731445312,627.2100219726562,631.5,7474700
2024-12-13,META,618.8228759765625,620.3499755859375,631.0800170898438,616.8900146484375,627.219970703125,8453300
